,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
1042,-0.010000000000000009,0.0,-0.010000000000000009,0.08499999999999999,0.010000000000000009,-0.009999999999999995,-0.010000000000000009,-0.009999999999999995,-0.015000000000000006,-0.0050000000000000044,-0.05499999999999998,-0.025000000000000022,0.009999999999999981,0.01999999999999999,-0.06999999999999998,-0.05500000000000001,0.020000000000000004,0.030000000000000013,-0.010000000000000009,0.015,0.009999999999999995,0.045,0.015,0.0,0.0050000000000000044,0.015,-0.010000000000000009,0.009999999999999995,-0.03,0.014999999999999989,0.0,0.0,0.010000000000000009,-0.0049999999999999906,0.0,-0.045000000000000026,0.0049999999999999906,-0.0050000000000000044,0.015,0.0050000000000000044,-0.019999999999999976,-0.03499999999999999,0.020000000000000004,-0.0050000000000000044,-2.7755575615628914e-17,0.010000000000000009,0.024999999999999994,0.0,0.0,0.0,0.0049999999999999906,0.0,0.045,-0.0050000000000000044,0.0050000000000000044,0.020000000000000018,-0.0049999999999999906,0.029999999999999992,0.0,0.0049999999999999906,0.009999999999999995,-0.0050000000000000044,0.0,0.010000000000000009,-0.0049999999999999906,0.015000000000000013,0.009999999999999995,0.004999999999999977,-0.009999999999999995,0.014999999999999986,0.04000000000000001,0.010000000000000009,0.0,-0.035,0.0,-0.010000000000000009,-0.04999999999999999,-0.01999999999999999,-0.010000000000000009,0.0050000000000000044,0.010000000000000009,0.0050000000000000044,0.009999999999999995,0.06,0.04000000000000001,-0.06500000000000002,-0.015000000000000013,0.014999999999999986,0.0,-0.025000000000000022,0.030000000000000013,0.10999999999999999,-0.010000000000000009,-0.009999999999999995,-0.009999999999999995,-0.004999999999999977,0.0050000000000000044,-0.09499999999999999,-0.05,0.025000000000000022,-0.009999999999999981,-0.035,0.0050000000000000044,0.0,0.04000000000000002,-0.11,0.03,0.015000000000000013,-0.04500000000000001,0.015000000000000013,0.009999999999999981,-0.019999999999999976,0.0,0.0,0.010000000000000009,-0.045,0.0,-0.015000000000000006,0.0,0.05000000000000002,-0.095,0.0050000000000000044,-0.06000000000000001,0.0050000000000000044,-0.06000000000000001,-0.05000000000000002,0.03,0.030000000000000013,0.0,0.010000000000000009,0.0050000000000000044,0.0,-0.01999999999999999,-0.095,-0.035,0.0050000000000000044,0.030000000000000002,0.02499999999999998,0.0050000000000000044,0.09499999999999999
1043,0.010000000000000009,-0.0050000000000000044,0.009999999999999995,0.06999999999999998,-0.0050000000000000044,0.0050000000000000044,-0.03499999999999996,0.009999999999999981,-0.0050000000000000044,0.010000000000000009,-0.009999999999999967,-0.014999999999999986,-0.010000000000000009,0.020000000000000004,-0.065,0.009999999999999995,-0.004999999999999949,-0.02500000000000001,0.020000000000000018,0.010000000000000009,0.04999999999999999,0.05999999999999997,0.025000000000000022,0.0050000000000000044,-0.020000000000000004,-0.015000000000000013,0.0,-0.024999999999999994,-0.03,0.03999999999999998,0.010000000000000009,0.0049999999999999906,-0.010000000000000009,0.0049999999999999906,0.0,-0.024999999999999967,-0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0,-0.030000000000000027,-0.024999999999999994,-0.035,0.024999999999999953,-0.010000000000000009,-0.16000000000000003,0.004999999999999949,0.015000000000000013,0.0,0.0,0.0,-0.0050000000000000044,0.12,0.02500000000000001,0.0,0.02500000000000001,-0.0050000000000000044,0.010000000000000009,0.0049999999999999906,0.0,0.0050000000000000044,0.0,0.010000000000000009,0.014999999999999986,-0.020000000000000018,0.0050000000000000044,0.0049999999999999906,0.07,0.029999999999999985,-0.045,-0.0050000000000000044,0.014999999999999958,0.010000000000000009,0.015000000000000013,0.010000000000000009,-0.015000000000000013,-0.135,-0.085,0.07999999999999999,-0.015,0.0050000000000000044,0.010000000000000009,0.03,0.14,0.035,-0.11499999999999996,-0.010000000000000009,0.0050000000000000044,0.020000000000000018,-0.010000000000000009,0.04000000000000001,0.11499999999999999,-0.07,-0.0049999999999999906,-0.029999999999999985,-0.0050000000000000044,-0.04500000000000001,-0.09999999999999998,-0.04000000000000001,0.03999999999999998,0.0050000000000000044,-0.08999999999999997,-0.0050000000000000044,0.004999999999999949,0.020000000000000018,-0.13,0.020000000000000018,-0.015000000000000013,-0.049999999999999975,0.010000000000000009,0.0050000000000000044,-0.010000000000000009,0.0050000000000000044,0.0,-0.0049999999999999906,-0.019999999999999962,-0.014999999999999944,-0.035,0.0,0.019999999999999962,-0.010000000000000009,-0.009999999999999995,-0.040000000000000036,0.014999999999999986,0.0,-0.04000000000000002,-0.029999999999999992,0.045,0.0,0.05500000000000002,0.0050000000000000044,0.0,-0.010000000000000009,-0.030000000000000027,-0.0049999999999999906,0.0,0.05500000000000005,0.024999999999999994,-0.04500000000000001,0.09
1044,-0.0050000000000000044,0.0,-0.025000000000000022,0.025000000000000036,0.0050000000000000044,-0.010000000000000009,0.0,0.020000000000000004,0.0,0.004999999999999977,-0.02500000000000001,3.469446951953614e-18,-0.0050000000000000044,0.02499999999999996,-0.06499999999999999,-0.02499999999999996,0.019999999999999962,-0.0050000000000000044,-4.163336342344337e-17,0.01500000000000001,6.938893903907228e-18,-0.010000000000000009,0.019999999999999976,0.0,-0.015000000000000003,-0.0049999999999999975,0.0050000000000000044,-0.010000000000000009,-0.009999999999999953,0.03000000000000002,0.0,0.015000000000000013,0.0050000000000000044,-0.0050000000000000044,0.010000000000000009,0.024999999999999967,0.0,0.05500000000000001,0.03500000000000001,-0.0050000000000000044,-0.03499999999999997,-0.13499999999999998,0.004999999999999994,0.024999999999999974,-0.0050000000000000044,0.0,-0.015,0.015000000000000003,0.0,0.0,-0.0050000000000000044,0.0,0.010000000000000023,5.551115123125783e-17,-0.015000000000000013,0.0049999999999999975,-1.0408340855860843e-17,0.005000000000000011,0.0,0.0,0.0050000000000000044,0.004999999999999949,0.010000000000000009,0.004999999999999995,-1.3877787807814457e-17,0.0050000000000000044,0.03000000000000002,0.0049999999999999975,0.0,0.029999999999999985,0.045000000000000026,0.0049999999999999975,0.015,-0.06999999999999998,0.0,-0.04999999999999998,-0.14500000000000002,0.0049999999999999906,0.05,0.0,0.0049999999999999975,0.0,0.03500000000000002,0.135,-0.015,-0.015000000000000017,-0.0050000000000000044,0.0,0.0,-0.010000000000000002,0.01500000000000001,1.3877787807814457e-17,-0.06,0.0050000000000000044,-0.020000000000000004,0.0,-0.0050000000000000044,-0.07,-0.044999999999999984,0.029999999999999957,0.025000000000000022,-0.020000000000000004,0.0050000000000000044,0.0,0.030000000000000027,-0.08499999999999999,-0.0050000000000000044,0.015000000000000006,-0.05000000000000002,0.010000000000000009,0.0050000000000000044,-0.025000000000000022,0.0050000000000000044,0.0050000000000000044,-6.938893903907228e-18,-0.06000000000000001,-0.020000000000000018,-0.010000000000000002,0.010000000000000002,0.015000000000000006,-0.020000000000000007,-0.0050000000000000044,-0.030000000000000006,0.0049999999999999975,-0.0050000000000000044,-0.010000000000000002,0.065,0.025000000000000022,0.0,0.04500000000000001,0.0,0.0,-0.025000000000000022,-0.06999999999999999,-0.024999999999999988,-0.0050000000000000044,0.05499999999999999,0.015000000000000006,-0.045,0.08499999999999999
1045,0.0,0.0,0.0049999999999999906,-0.015000000000000006,0.015000000000000003,0.0,0.0,0.02499999999999996,0.015,0.0,-0.02499999999999998,-0.0050000000000000044,0.0,0.010000000000000016,-0.07500000000000001,-0.035,0.0050000000000000044,-0.005,-0.0049999999999999906,0.010000000000000009,0.010000000000000009,0.09000000000000001,0.04000000000000001,0.0,-0.015,0.0050000000000000044,0.01999999999999999,0.0,0.005000000000000011,-0.075,0.009999999999999995,-0.015000000000000006,-0.0049999999999999975,0.0,-0.020000000000000004,0.01500000000000002,-0.0050000000000000044,0.024999999999999994,0.025000000000000022,0.0049999999999999975,-0.015000000000000013,-0.09500000000000001,0.009999999999999995,0.0050000000000000044,0.0,-0.014999999999999972,-0.045,0.010000000000000009,0.0,0.0,-0.0050000000000000044,0.0,0.04999999999999999,0.02500000000000001,-0.0050000000000000044,0.04000000000000001,-0.005000000000000018,-0.019999999999999976,0.0050000000000000044,0.0050000000000000044,0.0,-0.0050000000000000044,0.024999999999999994,0.029999999999999992,-0.035,0.0,0.06999999999999999,0.03000000000000002,0.009999999999999953,0.07499999999999998,0.05,0.0049999999999999906,0.0049999999999999906,-0.06999999999999998,0.0,-0.010000000000000009,-0.15000000000000002,-0.105,-0.019999999999999997,0.01,0.02500000000000001,0.0049999999999999906,0.020000000000000004,0.034999999999999976,0.03500000000000001,-0.019999999999999955,0.0050000000000000044,0.0050000000000000044,0.0,0.0050000000000000044,0.010000000000000002,0.034999999999999996,-0.014999999999999972,0.009999999999999981,-0.015,0.0050000000000000044,-0.024999999999999994,-0.065,-0.07499999999999998,-0.0049999999999999975,0.019999999999999962,-0.06,0.010000000000000005,-0.0050000000000000044,0.004999999999999977,-0.13499999999999998,0.024999999999999994,0.020000000000000018,-0.045,0.0050000000000000044,-0.004999999999999949,-0.06499999999999999,0.0049999999999999906,0.0050000000000000044,-2.7755575615628914e-17,0.0049999999999999975,-0.01999999999999999,-0.024999999999999994,0.010000000000000009,0.07,-0.015000000000000013,-6.938893903907228e-18,-0.065,0.009999999999999981,0.03000000000000002,-0.07000000000000002,0.04499999999999999,0.049999999999999975,0.0,0.03500000000000002,0.0050000000000000044,0.0,-0.0050000000000000044,-0.07999999999999999,-0.0050000000000000044,-0.0050000000000000044,0.044999999999999984,0.0,-0.045,0.16
1046,-0.015,0.0050000000000000044,0.0,-0.030000000000000013,0.009999999999999981,-0.0050000000000000044,-0.03,0.014999999999999986,-0.0050000000000000044,0.0050000000000000044,-0.035,-0.01999999999999999,-0.0050000000000000044,0.024999999999999994,-0.06499999999999999,-0.07500000000000001,0.024999999999999994,0.005000000000000046,0.02000000000000001,-0.015000000000000013,0.039999999999999994,0.009999999999999953,-0.015000000000000013,0.0,-0.04000000000000001,-0.014999999999999958,0.0,-0.02500000000000001,-0.0050000000000000044,-0.085,0.0050000000000000044,-0.015000000000000013,0.0,-0.0049999999999999906,-0.04999999999999999,-0.014999999999999989,-0.0050000000000000044,0.019999999999999962,0.06999999999999997,0.0,-0.025000000000000015,-0.07500000000000004,0.030000000000000013,0.010000000000000009,-0.0050000000000000044,-0.04,-0.010000000000000009,0.005,0.0,0.0050000000000000044,-0.005,0.0,0.024999999999999967,0.039999999999999994,-0.0050000000000000044,0.019999999999999962,-0.08,0.04,0.0,0.0,-0.015000000000000013,0.005000000000000025,0.025000000000000015,0.03,-0.014999999999999954,0.0049999999999999906,0.12,0.025000000000000022,0.0,0.12500000000000003,0.05000000000000002,6.938893903907228e-18,0.009999999999999981,-0.06499999999999996,0.0049999999999999975,-0.015,-0.21999999999999997,-0.009999999999999995,0.08499999999999998,0.0,0.05499999999999998,0.0049999999999999906,0.015000000000000013,0.06000000000000003,-0.0049999999999999975,-0.03500000000000003,0.0050000000000000044,0.0050000000000000044,0.010000000000000009,-0.0050000000000000044,0.020000000000000004,0.09,-0.07999999999999997,-0.010000000000000009,-0.024999999999999967,0.0,-0.004999999999999977,-0.06999999999999999,-0.04000000000000001,0.065,0.010000000000000002,-0.04500000000000001,0.0,0.009999999999999953,0.009999999999999981,-0.14500000000000002,0.045,0.02500000000000001,-0.044999999999999984,0.0,0.0,-0.034999999999999996,0.010000000000000002,0.010000000000000009,-0.010000000000000009,-0.06000000000000001,-0.020000000000000004,-0.030000000000000002,0.0050000000000000044,0.040000000000000036,-0.03,-0.014999999999999958,-0.009999999999999995,0.0049999999999999975,0.010000000000000009,-0.07,0.03499999999999999,-0.0049999999999999906,0.0,0.02999999999999997,0.0,0.0,-0.014999999999999972,-0.12,-0.02500000000000001,0.0050000000000000044,0.07999999999999999,0.014999999999999996,0.22999999999999998,0.07500000000000004
1047,-0.030000000000000013,-0.0050000000000000044,0.010000000000000009,0.0049999999999999906,0.04000000000000001,-0.0050000000000000044,-0.010000000000000009,0.0050000000000000044,0.0,-0.010000000000000009,0.015000000000000006,-0.03,-0.0050000000000000044,-1.3877787807814457e-17,0.15499999999999997,0.04999999999999996,0.019999999999999962,-0.0050000000000000044,-0.00500000000000006,0.010000000000000009,0.08499999999999999,-0.09999999999999995,0.010000000000000009,-0.0050000000000000044,0.0,0.0050000000000000044,0.0,-0.01999999999999999,0.03500000000000003,-0.010000000000000009,0.0,-0.024999999999999994,0.0050000000000000044,-0.010000000000000009,-0.03,0.03500000000000003,0.0050000000000000044,0.04500000000000004,0.025000000000000022,0.0050000000000000044,-0.024999999999999967,-0.09500000000000003,-0.06499999999999997,0.015000000000000013,-0.015,-0.024999999999999994,-0.004999999999999949,0.004999999999999949,-0.0049999999999999906,0.0,0.0,0.0,0.03,0.03499999999999995,0.015000000000000013,0.09,0.044999999999999984,0.015,-0.0050000000000000044,0.0,-0.009999999999999953,0.0,0.0049999999999999906,0.04000000000000001,-0.010000000000000009,0.010000000000000009,0.020000000000000004,0.0050000000000000044,-0.0050000000000000044,0.09,0.08500000000000005,0.010000000000000009,0.0050000000000000044,-0.10000000000000005,0.0,0.0050000000000000044,1.3877787807814457e-17,-0.13499999999999998,0.02499999999999994,0.010000000000000009,0.025000000000000022,0.010000000000000009,-0.020000000000000018,0.15000000000000002,0.04499999999999996,-0.020000000000000004,-0.0050000000000000044,0.0050000000000000044,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,-0.060000000000000026,0.0050000000000000044,-0.0050000000000000044,0.0,0.0050000000000000044,-0.010000000000000009,-0.014999999999999986,0.014999999999999986,0.020000000000000004,-0.0049999999999999906,-0.004999999999999977,0.0050000000000000044,0.015000000000000013,-0.09500000000000006,0.0,0.0050000000000000044,-0.04499999999999996,0.015000000000000013,0.0,-0.009999999999999995,0.0,0.0,-0.030000000000000027,-0.03500000000000003,-0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.07500000000000004,-5.551115123125783e-17,-0.03500000000000003,0.010000000000000016,0.03,0.07499999999999997,-0.09499999999999997,0.030000000000000013,0.035,0.0,0.08499999999999999,0.020000000000000018,0.02500000000000001,-0.030000000000000027,-0.06999999999999995,0.0,0.0050000000000000044,0.10500000000000001,0.015000000000000013,0.14,0.07499999999999996
1048,0.0,0.0050000000000000044,-0.0050000000000000044,-1.3877787807814457e-17,0.0,0.0,-0.03499999999999999,-0.0050000000000000044,0.0050000000000000044,0.010000000000000009,0.0049999999999999975,0.0,-3.469446951953614e-18,0.015000000000000017,0.0049999999999999906,0.005000000000000018,0.0050000000000000044,-0.030000000000000023,-0.015,-0.0049999999999999975,0.09,-0.04500000000000001,0.010000000000000002,0.009999999999999995,0.010000000000000005,0.0,0.0,-0.010000000000000009,-0.0049999999999999906,-0.06000000000000001,0.0,-0.010000000000000009,-0.0049999999999999906,-0.0050000000000000044,0.0,0.014999999999999993,0.0,0.0,-0.02000000000000001,0.0,-1.3877787807814457e-17,-0.030000000000000016,-0.025000000000000005,0.04499999999999999,0.0,-0.05499999999999999,0.010000000000000005,0.0049999999999999975,-0.0050000000000000044,-0.0049999999999999906,0.0,0.0,0.015000000000000027,-0.0050000000000000044,-0.0049999999999999975,0.060000000000000026,-0.04499999999999999,0.015000000000000013,0.0,-0.010000000000000002,0.0,-0.010000000000000009,0.01999999999999999,0.03999999999999998,-0.0050000000000000044,0.0,0.075,0.015000000000000013,0.010000000000000009,0.04000000000000002,0.07,0.010000000000000009,-0.0049999999999999906,0.009999999999999995,0.0,-0.020000000000000018,-0.08,-0.06,0.03,0.0050000000000000044,-0.0050000000000000044,0.0,0.005000000000000011,0.11500000000000002,0.034999999999999976,-0.010000000000000002,6.938893903907228e-18,0.0,0.0,0.0,0.014999999999999972,0.005000000000000015,-0.04499999999999998,-0.010000000000000009,0.0050000000000000044,0.0,0.015000000000000013,-0.04,-0.035000000000000024,0.03499999999999998,0.0050000000000000044,-0.05000000000000002,0.0,0.015000000000000013,0.03500000000000002,-0.09999999999999999,0.0050000000000000044,-0.0050000000000000044,0.0049999999999999975,0.0,0.0,-0.05499999999999999,0.0,0.0050000000000000044,-0.015000000000000006,-0.020000000000000004,-0.030000000000000013,0.010000000000000009,0.0,0.010000000000000009,-0.010000000000000023,0.05500000000000001,-0.08999999999999998,0.010000000000000009,-0.265,-0.04500000000000001,0.019999999999999997,-0.03500000000000001,0.0,0.035,0.0050000000000000044,0.034999999999999996,-0.009999999999999995,-0.09500000000000001,6.938893903907228e-18,0.0050000000000000044,0.05500000000000001,0.04999999999999999,0.07999999999999999,0.035000000000000024
1049,0.0,0.0,0.0050000000000000044,0.055000000000000035,-0.0049999999999999975,-0.0050000000000000044,-0.034999999999999976,-0.0050000000000000044,-0.010000000000000009,0.0,-0.024999999999999994,0.0050000000000000044,-0.010000000000000002,0.040000000000000036,-0.04500000000000001,-1.3877787807814457e-17,-6.938893903907228e-18,-0.035,-0.010000000000000009,0.0050000000000000044,0.050000000000000044,0.049999999999999996,-0.009999999999999995,0.0050000000000000044,-0.020000000000000018,-0.019999999999999962,0.0,0.0,-0.0049999999999999906,0.045,-0.0050000000000000044,0.0,0.0,-0.010000000000000009,-1.3877787807814457e-17,0.039999999999999994,0.0,0.0050000000000000044,0.03499999999999998,-0.014999999999999958,-0.0049999999999999975,-0.14,-6.938893903907228e-18,0.015,0.015,-0.06000000000000001,-0.0050000000000000044,-0.0050000000000000044,0.0,0.0050000000000000044,-0.0050000000000000044,0.0,0.03999999999999997,0.0,0.0,0.04000000000000003,-0.09500000000000003,0.015000000000000013,0.0,-0.0050000000000000044,0.0,0.0,0.009999999999999995,0.015000000000000013,-0.020000000000000004,0.015000000000000013,0.065,0.0,-0.010000000000000002,0.085,0.09,0.004999999999999977,0.0049999999999999975,0.0,0.0050000000000000044,-0.03499999999999999,-0.07999999999999999,-0.05,-0.0050000000000000044,0.0050000000000000044,-0.010000000000000009,1.3877787807814457e-17,0.010000000000000009,0.015000000000000006,0.019999999999999962,-0.03500000000000002,0.009999999999999995,-0.0050000000000000044,0.010000000000000009,0.020000000000000018,0.0,0.040000000000000015,-0.009999999999999967,0.0,-0.015000000000000013,-0.0050000000000000044,-0.010000000000000023,-0.05499999999999999,-0.040000000000000036,0.005000000000000018,0.005000000000000011,-0.010000000000000009,0.009999999999999981,-0.0050000000000000044,0.03,-0.115,0.010000000000000002,-0.010000000000000009,-0.020000000000000004,0.015000000000000013,-0.0049999999999999906,-0.05500000000000001,0.0,0.0,0.04999999999999999,-0.05000000000000002,-0.04500000000000001,-0.055000000000000035,0.010000000000000009,0.02999999999999997,0.010000000000000009,0.020000000000000018,-0.06999999999999999,0.01999999999999999,-0.14500000000000002,-0.06999999999999999,0.015000000000000013,0.015000000000000013,0.0,0.05500000000000001,0.010000000000000009,0.009999999999999995,-0.0049999999999999906,-0.09500000000000001,-0.009999999999999981,0.010000000000000009,0.034999999999999976,0.014999999999999958,0.13999999999999999,0.10500000000000002
1050,0.005000000000000011,0.0,0.009999999999999953,0.005000000000000018,0.0050000000000000044,0.0049999999999999906,-0.08,0.010000000000000002,-0.0050000000000000044,0.0049999999999999975,-0.035,0.0049999999999999975,-0.0050000000000000044,0.065,-0.009999999999999995,0.030000000000000013,4.683753385137379e-17,0.019999999999999997,0.0049999999999999975,6.938893903907228e-18,0.07999999999999997,0.014999999999999993,0.005000000000000018,0.0050000000000000044,-0.01999999999999999,-0.015000000000000006,0.004999999999999956,-0.02500000000000003,0.03999999999999997,-0.03999999999999997,0.0050000000000000044,-0.030000000000000016,0.009999999999999995,0.0,-0.010000000000000009,0.020000000000000004,0.0,4.85722573273506e-17,0.05,-0.0050000000000000044,-0.0049999999999999906,-0.165,-0.019999999999999962,0.005000000000000011,-0.024999999999999994,-0.02499999999999999,0.0,-0.015000000000000013,-0.010000000000000009,-0.0050000000000000044,0.0,0.0,0.06999999999999999,0.005000000000000018,0.0049999999999999906,0.03999999999999998,-0.10999999999999999,0.009999999999999946,0.0,-0.0050000000000000044,-0.010000000000000009,0.0,0.025000000000000022,0.015,-0.020000000000000004,-0.005000000000000011,0.05500000000000001,6.938893903907228e-18,0.010000000000000009,0.030000000000000013,0.015000000000000013,0.0050000000000000044,0.0050000000000000044,-0.065,0.0,-0.015,-0.044999999999999984,-0.03500000000000004,0.02000000000000001,0.0,0.01999999999999999,0.0050000000000000044,0.020000000000000004,0.04999999999999999,0.06999999999999999,0.0049999999999999906,0.010000000000000009,0.014999999999999986,-0.004999999999999996,-0.004999999999999977,0.0050000000000000044,0.03999999999999997,0.005000000000000018,0.0050000000000000044,-0.015000000000000013,0.0,1.3877787807814457e-17,-0.030000000000000027,-0.06,0.020000000000000004,0.010000000000000018,-0.010000000000000002,0.020000000000000004,0.0,0.015,-0.125,-0.0050000000000000044,0.03999999999999997,-0.04499999999999998,0.05,0.020000000000000018,-0.035000000000000024,0.0,0.0,0.020000000000000018,-0.06,-0.034999999999999976,-0.09499999999999997,0.015000000000000013,0.045000000000000005,0.004999999999999977,0.024999999999999967,-0.11,0.010000000000000009,-0.23,-0.019999999999999997,0.014999999999999982,0.02999999999999999,0.0,0.039999999999999994,0.0050000000000000044,0.020000000000000004,-0.015000000000000006,-0.12999999999999998,-0.015,0.0050000000000000044,0.1,0.05999999999999999,0.065,0.08
1051,0.010000000000000009,0.0,0.0,0.03499999999999999,0.014999999999999993,0.0,-0.009999999999999981,0.005000000000000009,-0.0050000000000000044,0.0050000000000000044,-0.009999999999999995,0.005000000000000001,0.010000000000000009,0.03500000000000002,-0.04000000000000001,-0.005000000000000011,0.009999999999999981,-0.025,-0.015,0.020000000000000004,0.04999999999999999,-0.045000000000000005,-0.015000000000000005,0.010000000000000009,-0.03,-0.01999999999999999,0.019999999999999997,-0.03,0.03,-0.024999999999999994,-0.0050000000000000044,-0.015000000000000013,-0.0049999999999999906,-0.0050000000000000044,-0.03499999999999999,0.010000000000000002,0.0,0.014999999999999986,0.04000000000000001,-0.0050000000000000044,-1.3877787807814457e-17,-0.1,-0.009999999999999988,0.019999999999999983,-0.0049999999999999975,-0.045,0.0,0.010000000000000009,0.0,0.0050000000000000044,-0.009999999999999995,-0.0050000000000000044,0.065,0.029999999999999985,0.0,0.020000000000000004,-0.08499999999999999,0.014999999999999986,0.0,0.0,-0.015,0.0,0.009999999999999995,0.024999999999999994,-0.01999999999999999,0.0,0.08500000000000002,0.029999999999999985,0.0,0.044999999999999984,0.07,0.0050000000000000044,0.0,-0.055000000000000014,-0.0049999999999999975,-0.009999999999999981,-0.06,-0.09500000000000001,0.005000000000000018,-0.009999999999999981,0.015,-0.005000000000000009,0.0049999999999999906,0.1,0.04000000000000001,0.010000000000000002,-0.0050000000000000044,-0.009999999999999981,0.0,0.014999999999999986,0.020000000000000004,0.05,-0.010000000000000009,0.005000000000000011,-0.015000000000000013,0.0,0.010000000000000009,-0.044999999999999984,-0.03999999999999998,-0.04000000000000001,0.08499999999999999,-0.065,0.01999999999999999,0.024999999999999994,0.020000000000000004,-0.11,-0.03,0.035,-0.03,0.0050000000000000044,0.024999999999999994,-0.040000000000000015,0.010000000000000009,-0.0050000000000000044,0.05000000000000001,-0.075,-0.014999999999999986,-0.07500000000000001,-0.0050000000000000044,0.020000000000000018,6.938893903907228e-18,0.044999999999999984,-0.095,0.009999999999999995,-0.15999999999999998,-0.035,0.02500000000000001,0.0050000000000000044,0.0050000000000000044,0.030000000000000013,0.004999999999999977,0.014999999999999986,-0.010000000000000009,-0.13,-0.02000000000000001,0.004999999999999977,0.054999999999999986,0.03,0.10500000000000001,0.05999999999999999
1052,0.0,0.0,0.0049999999999999906,0.05000000000000004,0.04999999999999999,-0.0050000000000000044,-0.11000000000000001,0.019999999999999962,0.0049999999999999906,0.0050000000000000044,-0.0050000000000000044,-0.004999999999999954,0.0,0.04999999999999999,0.08000000000000002,0.09499999999999999,0.010000000000000009,-0.10499999999999998,-0.02499999999999998,0.010000000000000009,0.125,-0.11,-0.01500000000000002,0.0050000000000000044,-0.05000000000000003,-0.015000000000000013,-0.0050000000000000044,-0.05000000000000004,0.005000000000000011,-0.03500000000000002,0.0,-0.009999999999999998,-0.010000000000000002,0.0,-0.010000000000000009,0.01500000000000002,0.0,-0.029999999999999978,0.09,-0.0050000000000000044,-0.024999999999999967,-0.024999999999999967,-0.01999999999999997,-0.0050000000000000044,-0.015,-0.020000000000000004,-0.04000000000000003,-0.010000000000000009,0.0,0.0,-0.010000000000000009,0.0,0.055,0.045,-0.004999999999999977,0.009999999999999953,-0.065,0.025000000000000022,0.0,0.0,-0.009999999999999995,0.0,0.019999999999999962,0.010000000000000009,-0.0050000000000000044,-3.469446951953614e-18,0.009999999999999966,0.015,0.004999999999999977,0.05499999999999998,0.065,0.005000000000000008,-0.010000000000000012,-0.01999999999999999,0.0,0.015000000000000013,-0.07000000000000002,-0.10500000000000001,0.005000000000000018,-0.009999999999999981,0.045,0.0,-0.0050000000000000044,0.04499999999999999,0.03500000000000003,0.04000000000000002,-0.010000000000000009,0.0,0.0,0.02000000000000001,0.010000000000000009,0.08000000000000002,0.0,-0.009999999999999995,-0.03499999999999999,-0.0049999999999999906,-0.07499999999999998,-0.03999999999999998,-0.05000000000000003,-0.06999999999999998,0.07,-0.08,0.010000000000000002,0.025000000000000015,0.0050000000000000044,-0.050000000000000044,-0.02500000000000001,0.05499999999999999,-0.07500000000000001,0.024999999999999967,0.02999999999999997,-0.015000000000000013,0.009999999999999974,0.0,0.02999999999999997,-0.025000000000000022,-0.014999999999999996,-0.08499999999999999,0.0,0.020000000000000018,-0.01500000000000001,0.04500000000000001,-0.09999999999999998,0.025000000000000022,-0.30499999999999994,-0.02499999999999998,0.039999999999999966,0.009999999999999995,0.0,0.05500000000000001,0.0049999999999999906,0.015,0.0,-0.10999999999999996,-0.009999999999999981,0.0,0.07500000000000004,0.04999999999999999,0.225,0.025000000000000022
