,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
1044,0.0,0.0,0.0,0.03,-0.010000000000000009,0.0,-0.015,0.0050000000000000044,0.015000000000000013,-0.009999999999999995,0.015,-0.0050000000000000044,0.005000000000000018,0.025,-0.049999999999999975,-0.049999999999999996,0.0,-0.0050000000000000044,0.0,0.015000000000000006,-0.015000000000000006,0.024999999999999994,0.030000000000000013,-0.019999999999999993,-0.04000000000000001,0.015000000000000013,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.030000000000000027,-0.0050000000000000044,0.0050000000000000044,0.0,-0.0049999999999999906,-0.0050000000000000044,0.029999999999999985,-0.0050000000000000044,0.015000000000000003,0.020000000000000018,0.004999999999999949,-0.015000000000000006,-0.045,-0.010000000000000005,0.015,-0.0050000000000000044,-0.004999999999999977,-0.009999999999999995,-0.015,-0.010000000000000009,0.0,-0.0049999999999999906,0.005000000000000011,-0.005000000000000018,0.029999999999999985,-0.020000000000000018,0.010000000000000009,-0.03500000000000002,-6.938893903907228e-18,-0.0049999999999999906,0.009999999999999995,0.0,-0.010000000000000009,0.020000000000000007,-0.020000000000000018,-0.020000000000000004,-2.7755575615628914e-17,0.010000000000000009,0.0050000000000000044,1.3877787807814457e-17,0.035,0.020000000000000004,0.04999999999999997,0.010000000000000009,-0.020000000000000004,0.0,0.015000000000000006,-0.045,-0.03,-0.015,0.0,0.0,0.0,0.0049999999999999975,0.065,0.01500000000000001,-0.06000000000000002,-0.0049999999999999906,0.0,0.0,-0.0050000000000000044,0.02000000000000001,0.1,5.551115123125783e-17,-0.0050000000000000044,-0.010000000000000009,0.0050000000000000044,1.3877787807814457e-17,-0.015000000000000013,-0.020000000000000014,-0.010000000000000009,0.0050000000000000044,-0.03500000000000002,0.0049999999999999975,0.0050000000000000044,-0.010000000000000009,-0.22000000000000003,0.06000000000000001,-0.009999999999999981,-0.015000000000000013,0.0049999999999999906,-0.0049999999999999975,-0.025000000000000022,0.0,-0.0050000000000000044,-0.0050000000000000044,-0.05499999999999999,-0.01999999999999999,0.0,-0.010000000000000009,0.0050000000000000044,-0.03500000000000002,0.0049999999999999975,-0.034999999999999996,0.0049999999999999906,0.0,-0.039999999999999994,-0.0050000000000000044,0.03500000000000002,-0.0050000000000000044,0.04500000000000002,0.0,0.015,-0.0049999999999999906,-0.05,-0.02000000000000001,0.0,0.039999999999999994,0.01999999999999999,-0.030000000000000013,0.135
1045,0.0,0.0,-0.0050000000000000044,-0.01999999999999999,0.030000000000000013,-2.7755575615628914e-17,-0.02499999999999998,0.015,-0.009999999999999981,0.0,-0.009999999999999995,-0.010000000000000009,-0.0049999999999999906,0.019999999999999976,-0.165,-0.024999999999999994,0.015,-0.004999999999999994,-0.015000000000000013,-0.0050000000000000044,0.010000000000000009,0.04000000000000001,-0.0049999999999999975,0.0050000000000000044,0.024999999999999994,-0.020000000000000018,0.0050000000000000044,-0.005000000000000018,0.0050000000000000044,-0.020000000000000004,0.0,0.0,0.0,0.0049999999999999906,-0.014999999999999989,-0.049999999999999996,-2.7755575615628914e-17,0.03500000000000002,0.049999999999999996,-0.0050000000000000044,-0.035,-0.05000000000000002,-0.045,0.015000000000000013,-0.0049999999999999975,-0.014999999999999986,0.0049999999999999975,0.015000000000000013,-0.004999999999999977,0.010000000000000023,-0.009999999999999981,-0.005000000000000018,0.045,0.01999999999999999,0.005000000000000018,0.029999999999999985,0.020000000000000018,0.0050000000000000044,-0.0050000000000000044,0.0,0.0,0.0,0.025000000000000015,0.02499999999999998,-0.020000000000000018,-0.009999999999999995,0.03999999999999998,0.015000000000000013,0.0050000000000000044,0.08999999999999998,0.039999999999999994,0.010000000000000009,0.0,-0.035,0.0050000000000000044,-0.0050000000000000044,-0.03500000000000001,0.009999999999999981,-0.0050000000000000044,0.0,0.0050000000000000044,-0.0050000000000000044,0.0,0.05499999999999999,0.035,-0.03500000000000002,0.0,0.0,-0.010000000000000005,-0.015000000000000008,0.020000000000000018,0.08000000000000002,-0.015000000000000006,-1.3877787807814457e-17,-0.0050000000000000044,0.009999999999999981,-0.03499999999999999,-0.03499999999999999,-0.035,0.030000000000000027,-0.010000000000000009,-0.01999999999999999,0.0,0.0,1.3877787807814457e-17,-0.22000000000000003,0.020000000000000018,-0.015000000000000013,-0.03,-0.010000000000000009,-0.010000000000000023,-0.04000000000000001,0.0049999999999999975,0.004999999999999977,-0.0050000000000000044,-0.08,-0.010000000000000009,-0.010000000000000009,0.0050000000000000044,0.0050000000000000044,-0.039999999999999994,-0.004999999999999977,-0.010000000000000009,0.010000000000000009,-0.010000000000000009,-0.020000000000000004,0.025000000000000022,0.04000000000000001,0.0050000000000000044,0.020000000000000004,0.010000000000000009,0.0050000000000000044,0.0,-0.03000000000000001,-0.01999999999999999,0.0,0.05000000000000002,0.03499999999999999,-0.04500000000000001,0.135
1046,0.0050000000000000044,0.0,0.0,-0.0049999999999999906,0.009999999999999981,0.0050000000000000044,-0.039999999999999994,0.0,0.0050000000000000044,-0.0050000000000000044,0.0,-0.010000000000000012,-0.0050000000000000044,0.02000000000000002,-0.135,-0.05,0.010000000000000009,-0.005,-0.0049999999999999906,0.0049999999999999975,0.06000000000000001,-0.015000000000000017,-0.014999999999999986,3.469446951953614e-18,-0.05500000000000001,-0.010000000000000009,0.010000000000000009,-0.020000000000000004,0.010000000000000009,-0.015,0.02000000000000001,0.0,0.0,0.0,-0.014999999999999986,0.03,0.005000000000000008,0.024999999999999984,0.045000000000000005,-0.010000000000000002,-0.010000000000000023,-0.075,0.010000000000000009,0.015000000000000022,-0.005000000000000008,-0.019999999999999983,-0.00500000000000001,0.009999999999999995,-0.009999999999999992,-3.469446951953614e-18,-0.005000000000000008,-0.010000000000000009,0.024999999999999988,0.02000000000000001,-0.005000000000000011,0.034999999999999996,-0.14500000000000002,0.010000000000000016,0.0,0.0,0.0,-0.010000000000000009,0.025000000000000012,0.045,-0.0049999999999999906,0.010000000000000009,0.039999999999999994,0.03000000000000002,0.004999999999999977,0.045,0.009999999999999981,0.04,0.0,-0.015000000000000013,0.010000000000000009,0.0050000000000000044,-0.08000000000000002,-0.04000000000000001,-2.0816681711721685e-17,0.0,0.025000000000000022,0.004999999999999977,-0.0050000000000000044,0.040000000000000015,0.03000000000000002,-0.06500000000000002,0.0050000000000000044,0.0,0.0050000000000000044,-0.01500000000000001,0.020000000000000018,0.115,-0.0049999999999999906,-0.010000000000000002,0.0,0.0050000000000000044,-0.010000000000000009,-0.04999999999999999,-0.020000000000000014,0.06999999999999999,0.004999999999999977,-0.049999999999999996,-0.010000000000000002,0.0,-0.004999999999999977,-0.15500000000000003,0.03499999999999999,-0.0049999999999999975,-0.03999999999999998,0.0,0.0,-0.035,0.0,0.009999999999999981,0.0,-0.03,-0.020000000000000007,0.019999999999999983,-0.0050000000000000044,0.0050000000000000044,-0.03000000000000002,0.0,-0.03,0.0050000000000000044,0.0049999999999999906,-0.014999999999999986,0.0049999999999999906,0.015,0.0,0.02500000000000001,0.0049999999999999975,-0.024999999999999994,0.0,-0.09999999999999998,-0.015000000000000006,0.0,0.05499999999999999,0.07,0.08500000000000002,0.05499999999999999
1047,0.0,0.0,0.0,0.030000000000000027,-0.015000000000000013,-1.3877787807814457e-17,-0.014999999999999958,0.0050000000000000044,0.004999999999999949,-0.010000000000000009,0.030000000000000013,-0.010000000000000009,0.0,0.010000000000000009,0.08999999999999997,0.010000000000000009,0.0,-0.07,-0.01999999999999999,0.014999999999999958,0.135,0.0,-0.04500000000000004,0.030000000000000027,-0.05499999999999994,-0.024999999999999994,-0.0050000000000000044,0.0,-0.020000000000000018,-0.04500000000000004,0.0,0.0,0.0,0.0,-0.01999999999999999,0.0,0.0,0.0050000000000000044,0.009999999999999981,0.0,-0.03499999999999995,-0.09000000000000002,-0.004999999999999963,0.020000000000000004,0.0,-0.010000000000000009,0.0050000000000000044,0.0,0.0,-0.0049999999999999906,-0.030000000000000027,0.0050000000000000044,0.06499999999999997,0.014999999999999958,-0.0050000000000000044,0.020000000000000018,-0.054999999999999966,0.0,0.0,0.0,0.0,0.0,0.045000000000000026,0.030000000000000027,-0.010000000000000009,0.0050000000000000044,0.054999999999999966,0.01999999999999999,0.009999999999999981,0.04000000000000001,-0.025000000000000022,0.035,0.0,-0.025000000000000022,0.0,0.015000000000000013,-0.015000000000000013,0.004999999999999963,0.010000000000000009,0.0,-0.010000000000000009,0.004999999999999977,-0.010000000000000009,0.039999999999999966,0.0,-0.065,0.0,0.0,0.0,0.0,0.034999999999999976,0.08000000000000002,-0.04000000000000002,-0.0050000000000000044,-0.009999999999999995,-0.015,0.0,-0.029999999999999957,-0.0050000000000000044,0.020000000000000018,2.7755575615628914e-17,-0.015000000000000013,-0.015000000000000013,0.0050000000000000044,0.0,-0.07999999999999999,0.059999999999999956,-0.015000000000000013,-0.010000000000000009,-0.0050000000000000044,0.0,-0.014999999999999986,0.0050000000000000044,0.0,-0.0050000000000000044,-0.03,-0.03999999999999995,0.030000000000000027,-0.0050000000000000044,0.01999999999999999,-0.01000000000000005,-0.0050000000000000044,-0.025000000000000022,0.0,0.06500000000000002,0.0,0.025000000000000022,-0.024999999999999994,0.020000000000000004,-0.009999999999999953,0.014999999999999986,0.03999999999999998,0.0,-0.024999999999999994,0.020000000000000018,0.0,0.12500000000000006,0.040000000000000036,0.18000000000000002,0.355
1048,0.0,0.0,0.0050000000000000044,-0.004999999999999977,0.014999999999999986,0.0,0.0050000000000000044,0.0,-0.029999999999999985,0.0050000000000000044,-0.045000000000000005,-0.010000000000000009,-0.0050000000000000044,0.005000000000000018,-0.029999999999999985,0.039999999999999966,-0.010000000000000009,-0.020000000000000004,-0.04000000000000001,0.0,0.06999999999999998,0.035,0.0050000000000000044,0.0,-0.019999999999999997,2.3418766925686896e-17,0.0,-0.010000000000000009,-0.0050000000000000044,-0.05,-0.015000000000000013,-0.0050000000000000044,0.0,0.0049999999999999906,-0.009999999999999995,-0.009999999999999995,0.0,0.030000000000000002,2.7755575615628914e-17,-0.00999999999999999,-0.015000000000000013,-0.01999999999999997,-0.025,0.015000000000000006,0.0050000000000000044,-0.0050000000000000044,0.0,0.0,-0.020000000000000018,0.0,0.0,-0.0050000000000000044,0.005000000000000018,0.0050000000000000044,-0.005000000000000018,0.065,-0.07500000000000001,0.009999999999999953,0.0,0.0049999999999999906,0.0,-0.0050000000000000044,0.035,-4.163336342344337e-17,-0.009999999999999953,-0.010000000000000009,0.035,0.010000000000000005,0.015000000000000013,0.024999999999999967,0.05500000000000002,0.004999999999999981,0.0,-0.009999999999999995,-0.0050000000000000044,-0.005,-0.02000000000000003,0.0049999999999999906,0.005000000000000018,0.0,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.04000000000000001,0.015,-0.03499999999999997,0.0049999999999999906,0.0050000000000000044,0.0050000000000000044,-0.0049999999999999906,0.030000000000000013,0.08,-0.04000000000000001,0.0,0.0,-0.0050000000000000044,0.010000000000000009,-0.02499999999999998,-0.04499999999999997,0.024999999999999994,0.015000000000000013,0.0,0.0,0.0,-0.0049999999999999906,-0.14,0.03499999999999999,0.0050000000000000044,-0.014999999999999965,0.0,-0.0050000000000000044,-0.065,0.0,-0.010000000000000009,-0.015000000000000013,-0.02500000000000001,-0.010000000000000009,6.938893903907228e-18,0.0,0.015000000000000013,-0.0049999999999999906,0.024999999999999994,-0.045,0.0,-0.135,-0.015000000000000019,0.01999999999999999,-0.025000000000000015,0.020000000000000004,0.025000000000000012,0.0050000000000000044,0.015000000000000013,0.0,-0.11500000000000002,-0.005000000000000032,0.0,0.06499999999999997,0.025000000000000015,0.07999999999999999,0.025000000000000022
1049,0.0,0.0,-0.0050000000000000044,0.04999999999999998,0.0050000000000000044,-0.0050000000000000044,-0.045000000000000005,0.0049999999999999906,-0.025000000000000015,-0.0050000000000000044,-0.039999999999999994,-1.3877787807814457e-17,-0.0050000000000000044,0.039999999999999994,-0.01999999999999999,0.03,0.01999999999999999,-0.020000000000000004,-0.030000000000000013,0.0,0.12000000000000001,-0.015,-0.01999999999999999,0.014999999999999986,-0.030000000000000013,-0.0050000000000000044,0.0050000000000000044,0.0,0.015000000000000013,-0.034999999999999996,0.009999999999999981,0.015,0.004999999999999977,-0.009999999999999995,-0.024999999999999994,0.04500000000000001,0.0050000000000000044,0.010000000000000009,0.035000000000000024,-0.009999999999999995,-0.024999999999999994,-0.075,-0.029999999999999995,0.025,-1.3877787807814457e-17,-0.014999999999999986,-0.015000000000000013,6.938893903907228e-18,-0.015,-0.03,0.0050000000000000044,0.0,0.08499999999999999,0.025000000000000015,0.005000000000000011,0.03,-0.115,0.015,0.0,0.0,0.0,-0.009999999999999981,0.030000000000000006,0.02500000000000001,-0.024999999999999994,0.0050000000000000044,0.09,0.010000000000000002,0.0,0.029999999999999964,0.035,0.05000000000000002,-0.0050000000000000044,0.0,-0.0049999999999999975,0.0,-0.05,-0.01999999999999999,0.009999999999999995,0.0,0.0049999999999999906,0.009999999999999995,0.0049999999999999906,0.03,0.03499999999999999,-0.02999999999999998,-0.004999999999999999,0.0,0.0,0.015,0.020000000000000018,0.035000000000000024,-0.024999999999999994,0.0,0.0,0.0,-6.938893903907228e-18,-0.03500000000000001,-0.045,0.009999999999999995,-0.019999999999999997,-0.04999999999999999,-0.0050000000000000044,0.0050000000000000044,-0.015000000000000013,-0.165,0.010000000000000016,-0.015,-0.03499999999999999,0.0,-0.03,-0.04999999999999999,0.0,0.0,0.039999999999999994,-0.10500000000000001,-0.020000000000000018,-0.04000000000000001,-0.004999999999999977,0.015,0.030000000000000013,-0.0050000000000000044,-0.01999999999999999,-6.938893903907228e-18,-0.155,-0.044999999999999984,0.009999999999999995,1.3877787807814457e-17,0.0049999999999999906,0.039999999999999994,0.010000000000000009,0.03999999999999998,0.0,-0.05500000000000002,-0.014999999999999986,0.0,0.06999999999999999,0.025,0.13999999999999999,0.03499999999999999
1050,0.0,0.0,-0.0050000000000000044,0.075,-0.020000000000000004,0.0050000000000000044,0.0,0.0,0.0049999999999999975,0.01,0.010000000000000016,0.0050000000000000044,0.0,0.045,-0.019999999999999997,0.04500000000000001,0.0050000000000000044,-0.009999999999999995,-0.01999999999999995,0.0,-0.004999999999999984,0.045,1.3877787807814457e-17,0.015000000000000013,-0.06500000000000002,0.0050000000000000044,0.0,0.0,0.025000000000000022,-0.05500000000000002,0.0050000000000000044,0.010000000000000009,0.0,-0.0050000000000000044,-0.015000000000000013,1.3877787807814457e-17,0.0049999999999999906,0.0049999999999999906,0.044999999999999984,0.0,-0.034999999999999996,-0.03500000000000003,-0.01500000000000001,0.020000000000000004,-0.009999999999999995,0.010000000000000002,0.0050000000000000044,-0.0050000000000000044,-0.03499999999999999,-0.024999999999999994,0.0,0.0050000000000000044,-6.938893903907228e-18,-0.015000000000000013,0.0,0.015,-0.15500000000000003,0.0050000000000000044,0.0,0.0,0.0,-0.015,0.029999999999999985,0.029999999999999957,-0.014999999999999944,-0.010000000000000002,0.0049999999999999975,0.0,0.010000000000000002,0.0,1.3877787807814457e-17,0.05500000000000001,0.0,0.0,-0.014999999999999986,0.0,-0.02999999999999997,-0.049999999999999975,0.015000000000000013,0.0,0.0,0.0,-0.010000000000000009,-1.3877787807814457e-17,-0.010000000000000002,-0.045000000000000026,1.3877787807814457e-17,0.0,-0.0050000000000000044,0.0050000000000000044,0.03,0.06999999999999998,0.0049999999999999906,-5.551115123125783e-17,-0.015000000000000013,0.02500000000000001,0.010000000000000009,-0.0050000000000000044,0.0,0.010000000000000009,-0.0050000000000000044,0.0049999999999999975,0.010000000000000002,-0.0050000000000000044,-0.015000000000000013,-0.135,0.025000000000000022,0.025000000000000022,-0.075,0.0,0.030000000000000013,0.0,0.0,-0.0050000000000000044,0.05,-0.04999999999999998,-0.030000000000000013,-0.08000000000000003,-0.0050000000000000044,0.0,-0.0049999999999999975,0.0,-0.0050000000000000044,0.0,-0.185,-0.015000000000000013,0.0,0.004999999999999977,0.010000000000000009,0.07000000000000002,0.0,0.01999999999999999,0.0,-0.08,-0.005000000000000018,0.0,0.06499999999999999,-0.005000000000000011,0.125,0.08500000000000002
1051,0.0,0.0,0.0,0.010000000000000009,0.0049999999999999975,0.0050000000000000044,-0.045,-6.938893903907228e-18,-0.0050000000000000044,-4.336808689942018e-18,-0.015000000000000006,0.0049999999999999906,0.0,0.030000000000000013,-0.030000000000000013,0.02499999999999999,0.02000000000000001,-0.035,-0.005000000000000011,0.0050000000000000044,0.07,-0.04999999999999998,-0.04499999999999999,0.009999999999999981,-0.054999999999999986,-0.05,0.0049999999999999975,-0.010000000000000009,0.009999999999999988,-0.02000000000000001,-0.0050000000000000044,0.0050000000000000044,0.0,0.020000000000000004,-0.024999999999999994,0.010000000000000009,0.0,-0.0050000000000000044,0.024999999999999994,0.0,0.009999999999999995,-0.07999999999999999,-0.019999999999999997,0.02500000000000001,0.009999999999999981,-0.0050000000000000044,-0.009999999999999995,0.0,-0.010000000000000009,-0.044999999999999984,-0.0049999999999999975,0.0050000000000000044,0.04000000000000001,0.030000000000000013,0.0049999999999999975,0.010000000000000009,-0.06000000000000002,0.009999999999999995,0.0,0.0,0.0,-0.005000000000000001,0.009999999999999995,0.020000000000000007,0.0,0.009999999999999995,0.03,0.01999999999999999,0.0050000000000000044,0.04000000000000001,0.024999999999999994,-0.010000000000000009,-5.204170427930421e-18,-0.005,-6.938893903907228e-18,0.0,-0.004999999999999984,-0.03,-0.0050000000000000044,0.0,0.0,0.009999999999999995,0.010000000000000009,0.03,0.014999999999999986,-0.015,0.0,0.0,-0.004999999999999999,0.009999999999999995,0.04000000000000001,0.024999999999999994,-0.020000000000000018,0.0,-0.0050000000000000044,0.009999999999999995,0.0050000000000000044,-0.024999999999999994,-0.024999999999999994,0.0,0.035,-0.045000000000000005,0.0050000000000000044,0.014999999999999986,0.0,-0.115,-0.0050000000000000044,0.045,-0.010000000000000002,0.0,0.065,-0.01999999999999999,0.0,-0.0050000000000000044,0.04000000000000001,-0.08499999999999999,-0.010000000000000009,-0.08499999999999999,-0.0049999999999999906,0.0050000000000000044,-0.019999999999999983,0.0,-0.03,0.0,-0.14,0.0049999999999999906,0.0050000000000000044,0.009999999999999995,0.015000000000000013,0.03,0.0050000000000000044,0.020000000000000018,0.0,-0.055,-0.0050000000000000044,0.0,0.06999999999999999,0.01999999999999999,0.06500000000000002,0.019999999999999997
1052,0.0,0.0,0.0,0.029999999999999985,0.020000000000000018,0.0,-0.019999999999999962,0.0,0.005000000000000018,0.0,-0.03500000000000002,-0.0050000000000000044,0.010000000000000002,0.02499999999999998,0.065,0.10500000000000001,0.02500000000000001,-0.015000000000000013,0.010000000000000002,0.015,0.15000000000000002,0.01999999999999999,-0.010000000000000005,-5.204170427930421e-18,-0.13,-0.020000000000000004,-1.3877787807814457e-17,-0.020000000000000018,-0.015000000000000006,-0.039999999999999994,0.0,0.010000000000000009,0.0,-0.0050000000000000044,-0.03,0.0050000000000000044,0.0,0.0049999999999999906,0.06000000000000003,0.0,-0.05,-0.08500000000000002,-0.024999999999999994,0.010000000000000009,-0.0050000000000000044,-0.009999999999999953,0.0,0.004999999999999999,-0.0050000000000000044,0.0050000000000000044,-0.0050000000000000044,0.0,0.020000000000000004,0.020000000000000004,0.0,0.01999999999999999,-0.05999999999999998,0.010000000000000009,0.0,0.0,0.0,0.0,0.04499999999999997,0.06000000000000002,-0.0050000000000000044,0.0,0.034999999999999976,0.025000000000000022,-0.004999999999999999,0.019999999999999962,0.009999999999999995,0.015000000000000024,0.0050000000000000044,-0.009999999999999981,0.0,0.0,-0.039999999999999994,-0.024999999999999994,0.0050000000000000044,0.0,-0.0049999999999999975,0.0050000000000000044,-0.0050000000000000044,0.015000000000000013,0.05500000000000002,-0.025000000000000022,-0.0050000000000000044,0.0,-0.0050000000000000044,0.015000000000000013,0.044999999999999984,0.09500000000000001,-0.010000000000000009,-0.015000000000000013,-0.0049999999999999975,0.0,-0.019999999999999962,-0.0050000000000000044,-0.035,-0.030000000000000013,0.025000000000000015,-0.05999999999999999,-0.0050000000000000044,0.0050000000000000044,-0.015000000000000013,-0.16000000000000003,0.015000000000000017,0.014999999999999958,-0.05999999999999999,0.0,0.065,-0.02000000000000001,0.0,0.0,0.024999999999999994,-0.11500000000000002,-0.04000000000000001,-0.075,0.0,0.010000000000000009,-0.010000000000000005,0.010000000000000009,-0.044999999999999984,0.0,-0.145,0.0,0.009999999999999981,0.01999999999999999,0.0050000000000000044,0.060000000000000005,0.009999999999999981,0.0049999999999999906,-0.0050000000000000044,-0.16,-0.030000000000000006,0.0,0.095,0.020000000000000018,0.04999999999999997,0.010000000000000009
1053,0.0,0.0,-0.0050000000000000044,0.034999999999999996,0.009999999999999981,0.010000000000000009,-0.04500000000000001,0.0,-0.010000000000000009,-0.005000000000000001,-0.034999999999999996,-0.015,-0.009999999999999998,0.04000000000000001,0.08000000000000002,0.06999999999999999,0.010000000000000009,-0.029999999999999985,-0.055,0.010000000000000009,0.08,-0.08000000000000002,-0.009999999999999985,-0.0050000000000000044,-0.039999999999999994,-0.015000000000000017,0.0,-0.015000000000000013,0.0,-0.01500000000000001,0.0,0.009999999999999995,0.0,0.0,-0.009999999999999981,0.010000000000000009,0.0050000000000000044,0.010000000000000005,0.03,0.0,-0.015000000000000013,-0.08000000000000002,-0.010000000000000009,0.02000000000000001,0.0,-0.0050000000000000044,-0.029999999999999995,0.0050000000000000044,-0.015000000000000013,-0.019999999999999962,-0.010000000000000009,0.014999999999999982,0.034999999999999996,0.0049999999999999906,-0.0050000000000000044,0.010000000000000009,-0.10000000000000002,0.019999999999999987,0.0,0.0,0.0050000000000000044,-0.004999999999999977,0.010000000000000009,0.0049999999999999906,-0.0050000000000000044,0.0,0.015,0.04000000000000001,0.009999999999999953,0.03499999999999999,0.020000000000000007,5.0306980803327406e-17,0.0,-0.005000000000000001,0.0,0.0050000000000000044,-0.014999999999999986,-0.029999999999999985,-0.0049999999999999906,0.0,0.0,0.0,-0.015000000000000008,0.05499999999999999,0.04499999999999998,-0.01500000000000001,-0.009999999999999981,0.0050000000000000044,0.0050000000000000044,-0.04500000000000001,0.01500000000000001,0.11,0.020000000000000018,-0.015,-0.020000000000000018,0.019999999999999976,-0.059999999999999984,-0.05500000000000001,-0.02499999999999999,0.0,0.015000000000000013,-0.030000000000000016,-0.0050000000000000044,0.0,-0.0049999999999999906,-0.11499999999999999,0.004999999999999977,0.04,-0.020000000000000018,0.0,0.07500000000000002,-0.020000000000000018,0.0,-0.009999999999999981,0.03499999999999999,-0.08000000000000002,-0.01999999999999999,-0.06,0.0,0.010000000000000009,-0.01999999999999999,0.0,-0.010000000000000009,0.005000000000000008,-0.14,-0.01999999999999999,0.010000000000000009,0.015,0.009999999999999995,0.015,0.0,0.03500000000000002,0.0,-0.06999999999999998,-0.015000000000000017,0.0050000000000000044,0.034999999999999976,0.04499999999999999,0.09,0.04000000000000001
1054,0.0,0.0,0.0,0.075,0.05499999999999999,0.0,-0.12,-0.004999999999999999,-0.01999999999999999,0.010000000000000009,-0.03,-0.010000000000000009,0.0,0.034999999999999976,0.16499999999999998,0.04500000000000001,0.004999999999999977,-0.07500000000000001,0.0,0.0,0.09,-0.06999999999999999,-0.05499999999999999,0.0,-0.12000000000000002,-0.05,1.3877787807814457e-17,0.0,0.020000000000000004,-0.08499999999999998,-0.010000000000000009,0.0050000000000000044,0.0,-0.015000000000000006,-0.015000000000000013,6.938893903907228e-18,0.009999999999999981,-0.0049999999999999906,0.06,-0.009999999999999995,0.010000000000000002,-0.03500000000000001,-0.075,0.049999999999999975,-0.0050000000000000044,-0.015,-0.015,0.0049999999999999906,-0.015,-0.01999999999999999,0.0,0.0050000000000000044,0.06499999999999997,0.010000000000000009,0.0050000000000000044,0.019999999999999962,-0.10999999999999999,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.02499999999999998,0.065,-0.014999999999999986,-0.004999999999999977,0.05000000000000002,0.009999999999999981,0.0,0.085,0.015000000000000013,0.0,-0.024999999999999994,-0.004999999999999977,-0.0050000000000000044,0.0,-0.020000000000000018,-0.05500000000000002,-0.0050000000000000044,0.0,0.020000000000000018,0.0050000000000000044,0.09500000000000001,0.014999999999999986,0.05,0.09000000000000002,-0.02999999999999997,0.0,0.020000000000000004,-0.07999999999999999,0.03,0.06500000000000002,-0.0050000000000000044,-0.015000000000000013,-0.015000000000000013,0.010000000000000009,-0.06,0.004999999999999977,-0.06999999999999999,0.014999999999999986,0.035,-0.04999999999999999,-0.010000000000000009,0.015000000000000013,-0.010000000000000009,-0.125,-0.02499999999999998,0.04000000000000002,-0.015000000000000013,0.0,0.04000000000000002,-0.015,0.0,0.0,0.06000000000000001,-0.05,-0.04000000000000001,-0.04000000000000002,-0.015000000000000013,0.010000000000000037,-0.03,0.009999999999999981,-0.025000000000000022,0.0,-0.24500000000000002,-0.0050000000000000044,0.015,0.0050000000000000044,0.0,0.044999999999999984,0.02500000000000001,0.015000000000000013,0.0,-0.1,0.04000000000000002,0.0,0.07499999999999998,0.03499999999999999,0.07500000000000005,0.015
1055,0.0,0.0,0.0,0.024999999999999994,0.035,-0.0050000000000000044,-0.054999999999999986,-0.0050000000000000044,-0.024999999999999994,0.0,-0.05500000000000001,-0.015,0.009999999999999967,0.035,0.095,0.05499999999999999,0.015,-0.039999999999999994,-0.0049999999999999975,0.0049999999999999906,0.07,-0.060000000000000005,-0.03499999999999997,0.009999999999999995,-0.07,-0.005000000000000011,0.0050000000000000044,-0.02500000000000001,0.024999999999999994,-0.05499999999999999,-0.014999999999999986,0.009999999999999995,0.0,-0.0049999999999999906,-0.009999999999999953,0.02999999999999997,0.0,0.0050000000000000044,0.04999999999999998,0.0,-0.010000000000000009,-0.044999999999999984,-0.07,0.009999999999999995,0.010000000000000002,-0.015,1.3877787807814457e-17,0.0,-0.010000000000000002,-0.010000000000000009,0.0,0.009999999999999981,0.049999999999999975,0.024999999999999994,-0.010000000000000009,0.034999999999999976,-0.075,0.02500000000000001,0.0,0.0,0.0,0.015000000000000006,0.039999999999999994,0.015,-0.0050000000000000044,-0.014999999999999972,0.024999999999999994,0.020000000000000004,-0.01999999999999999,0.014999999999999958,0.03,-0.009999999999999995,0.025000000000000022,-0.03,0.0,0.009999999999999995,-0.020000000000000004,-0.03,-0.009999999999999995,0.0050000000000000044,0.0,0.0,0.02000000000000001,0.05500000000000001,0.05,0.03500000000000003,0.0,0.0,0.015000000000000013,-0.06500000000000003,0.0049999999999999906,0.065,0.020000000000000004,-0.015000000000000013,-0.0050000000000000044,0.010000000000000002,-0.09499999999999997,-0.03,-0.04000000000000001,-0.015,0.03500000000000003,-0.06,-0.0050000000000000044,0.0050000000000000044,-0.009999999999999981,-0.19999999999999998,0.015,0.06000000000000001,-0.045,-0.009999999999999981,0.07000000000000003,-0.014999999999999986,0.0,-0.0050000000000000044,0.06999999999999999,-0.05499999999999999,-0.034999999999999976,-0.09,-0.0050000000000000044,0.0,-0.010000000000000005,0.0,-0.045,0.0,-0.12000000000000002,-0.015,0.010000000000000009,0.01500000000000001,0.019999999999999983,0.029999999999999985,0.0050000000000000044,0.019999999999999962,0.0,-0.08500000000000002,0.009999999999999981,0.015,0.075,0.02499999999999998,0.06500000000000002,0.04999999999999999
