,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
1012,0.009999999999999998,9.540979117872439e-18,0.0050000000000000044,0.044999999999999984,0.014999999999999996,-0.0049999999999999975,0.0,-0.0050000000000000044,-0.0050000000000000044,0.04999999999999999,0.03,0.010000000000000002,-0.020000000000000018,0.005000000000000001,0.015,0.015,0.03,-0.075,-0.015,0.02,0.0049999999999999975,-0.020000000000000004,0.0,0.0,-0.019999999999999997,0.0,-0.03499999999999999,0.0,0.0,-0.06999999999999998,0.02500000000000001,-0.044999999999999984,-2.6020852139652106e-18,-0.024999999999999998,0.010000000000000009,0.045000000000000005,0.0,-4.336808689942018e-18,0.024999999999999994,0.005,0.0,0.009999999999999981,-0.029999999999999995,0.0,0.0049999999999999975,-0.02,0.0,0.009999999999999981,-0.009999999999999981,0.0,-0.0049999999999999906,0.0,0.0,0.024999999999999998,-0.025000000000000015,0.0049999999999999975,0.004999999999999999,-0.024999999999999994,0.010000000000000002,-0.015000000000000006,0.009999999999999995,-0.010000000000000005,0.0,-0.01999999999999999,0.01999999999999999,0.009999999999999995,0.07,0.0050000000000000044,0.0,0.0,-0.0050000000000000044,-0.010000000000000002,0.005000000000000001,-0.02500000000000001,0.009999999999999998,-0.014999999999999996,0.005,0.0,-0.0049999999999999975,0.004999999999999999,-0.049999999999999996,0.014999999999999996,0.0,0.015,0.0,0.03,0.009999999999999998,-0.005,0.02,-0.04999999999999999,0.0,0.010000000000000002,0.010000000000000009,0.014999999999999982,-0.045000000000000005,0.0,-0.01,-0.004999999999999985,0.005,0.0,0.025,-0.005000000000000001,0.0050000000000000044,0.0050000000000000044,0.0,0.0,-0.02,0.005,-0.009999999999999995,0.0,0.01999999999999999,0.0,0.0,0.010000000000000009,0.015,-0.015,0.005000000000000001,-0.0050000000000000044,0.0050000000000000044,5.204170427930421e-18,-0.005,0.0,-0.06,-0.010000000000000004,-0.010000000000000002,0.019999999999999993,0.0,0.015,0.0050000000000000044,-0.004999999999999999,0.005,-0.024999999999999998,0.0,-0.015,-0.0050000000000000044,0.0,0.014999999999999996,0.0,0.015,0.010000000000000005
1013,0.025000000000000015,0.009999999999999995,0.0049999999999999975,0.05,0.024999999999999998,-0.015000000000000006,0.0,0.0,-0.014999999999999996,0.015,0.010000000000000009,0.05499999999999999,-0.030000000000000002,0.009999999999999998,0.06,0.034999999999999996,0.049999999999999996,-0.185,-0.020000000000000004,0.039999999999999994,0.015,-0.05,-0.0050000000000000044,0.009999999999999995,-0.1,0.010000000000000002,-0.010000000000000005,-0.0050000000000000044,0.010000000000000009,-0.024999999999999994,0.009999999999999998,-0.034999999999999996,0.03000000000000001,-0.014999999999999998,-0.020000000000000004,0.015000000000000003,0.0050000000000000044,0.015000000000000006,0.020000000000000004,0.0050000000000000044,-0.019999999999999997,-0.0050000000000000044,-0.004999999999999999,0.01500000000000001,0.03,5.204170427930421e-18,0.0,0.0049999999999999975,-0.010000000000000005,0.0,-0.015,0.010000000000000002,0.0049999999999999975,0.035,-0.014999999999999996,0.015000000000000008,0.014999999999999996,-6.938893903907228e-18,0.005,-0.015000000000000006,0.009999999999999998,0.0,0.0050000000000000044,-0.020000000000000004,0.030000000000000006,0.0,0.05,0.014999999999999993,-0.010000000000000002,0.010000000000000005,0.0049999999999999975,-0.0049999999999999975,0.05499999999999999,-0.020000000000000004,0.0049999999999999975,-0.045,-0.02500000000000001,0.0,-0.020000000000000004,0.0050000000000000044,-0.03,3.469446951953614e-18,0.0,0.010000000000000002,0.0,0.014999999999999989,0.0049999999999999975,-0.014999999999999986,0.019999999999999987,-0.025,-0.005,0.0049999999999999975,0.0,0.035,-0.06499999999999999,0.0050000000000000044,-0.04500000000000001,-0.019999999999999997,0.0,-0.0049999999999999975,0.02,-0.04000000000000001,0.03,-0.034999999999999996,0.0,0.009999999999999998,-0.0049999999999999975,0.005,-0.020000000000000007,0.015000000000000013,0.009999999999999998,0.0050000000000000044,0.0,0.0050000000000000044,0.020000000000000004,-0.014999999999999986,0.035,0.0,-0.005000000000000008,-0.0050000000000000044,0.015,0.0,-0.03,-0.009999999999999998,-0.065,-0.010000000000000002,-0.0049999999999999975,0.0,0.0,-0.014999999999999998,0.015000000000000013,-0.035,0.0,0.004999999999999994,0.0,0.0,0.045,0.020000000000000004,0.03499999999999999,-0.009999999999999998
1014,0.024999999999999994,0.0049999999999999906,0.010000000000000002,0.07500000000000001,0.06000000000000001,-0.015000000000000006,-0.004999999999999999,0.0,-0.030000000000000006,0.010000000000000002,0.009999999999999995,0.035,-0.0050000000000000044,-0.014999999999999993,0.04000000000000001,0.09000000000000001,0.0,-0.065,-0.09,0.020000000000000004,-0.009999999999999998,-0.029999999999999995,-0.0049999999999999975,0.004999999999999999,-0.14,0.015000000000000006,0.010000000000000005,0.0,0.0,-0.010000000000000002,0.02000000000000001,-0.015000000000000003,0.015,-0.015,-0.010000000000000002,-0.010000000000000002,0.0049999999999999975,0.0049999999999999975,0.015,0.019999999999999997,-0.010000000000000002,0.0,1.734723475976807e-18,0.0,0.025,-0.05,0.0,0.015000000000000006,0.0,0.0,0.0,0.0049999999999999975,0.0,0.014999999999999993,-0.009999999999999998,0.005,-5.204170427930421e-18,0.005000000000000001,0.01,-0.005000000000000001,0.005,-0.009999999999999995,0.0,0.0050000000000000044,0.015000000000000003,0.020000000000000004,0.039999999999999994,0.024999999999999998,-0.010000000000000009,-0.0050000000000000044,-0.0049999999999999975,-0.0050000000000000044,0.06499999999999999,-0.03,0.0050000000000000044,-0.020000000000000004,-0.009999999999999998,0.0,-0.010000000000000009,0.025,-0.005,0.010000000000000002,0.0,-0.0050000000000000044,0.0,0.005000000000000003,0.0,-0.010000000000000005,0.035,-0.055000000000000014,0.009999999999999998,-0.005000000000000003,0.0,0.0050000000000000044,-0.034999999999999996,0.010000000000000009,-0.024999999999999998,-0.025000000000000005,-0.0049999999999999975,-0.0050000000000000044,0.0049999999999999975,-0.005,0.009999999999999995,-0.01999999999999999,0.0,0.009999999999999995,-0.024999999999999994,0.025,-0.034999999999999996,-0.005000000000000001,0.004999999999999999,0.0,0.0,0.0,0.010000000000000002,-0.015000000000000013,0.004999999999999999,0.0,0.019999999999999997,3.469446951953614e-18,2.6020852139652106e-18,0.0,-0.035,-0.014999999999999998,-0.015000000000000001,-0.010000000000000002,0.0,-0.009999999999999995,0.0,-0.0049999999999999975,0.0,-0.010000000000000002,-0.004999999999999999,-6.938893903907228e-18,0.0,0.0049999999999999975,0.030000000000000002,0.010000000000000009,0.020000000000000004,2.6020852139652106e-18
1015,0.0,-0.009999999999999995,0.0,0.020000000000000004,0.04999999999999999,0.0,0.0,-0.0049999999999999975,-0.034999999999999996,0.005000000000000001,0.005000000000000001,0.03499999999999999,0.0,-0.009999999999999997,0.025,0.14000000000000004,1.734723475976807e-18,-0.175,-0.065,-0.010000000000000005,0.015,-0.05999999999999999,-0.0050000000000000044,-0.005000000000000001,-0.08,0.0,-0.014999999999999994,0.0,0.0,0.01,0.015000000000000003,-0.04000000000000001,0.0,-0.015,-0.009999999999999998,0.049999999999999996,0.005,0.010000000000000004,0.0,0.0050000000000000044,0.0,0.0050000000000000044,0.005000000000000001,0.0,0.015,0.010000000000000002,0.0,0.005000000000000001,0.0,0.0,0.0,0.0050000000000000044,-0.005000000000000001,0.010000000000000002,-0.005000000000000001,0.009999999999999998,0.024999999999999998,-0.010000000000000002,0.01999999999999999,0.0,0.0,-0.015000000000000003,0.0,-0.030000000000000006,-0.005,0.035,0.03,0.020000000000000004,-0.0049999999999999975,0.0,3.469446951953614e-18,-0.005,0.054999999999999986,-0.03,0.04499999999999999,-0.01999999999999999,-0.005000000000000001,-0.0050000000000000044,-0.020000000000000004,0.03,-0.03500000000000003,0.025,0.0,0.009999999999999995,0.0,-6.938893903907228e-18,0.009999999999999998,0.0,0.025,-0.05999999999999999,0.0,0.0049999999999999975,0.005000000000000001,0.06,-0.055,0.0050000000000000044,-0.015,-0.010000000000000002,0.0050000000000000044,-0.009999999999999998,0.02,-0.015000000000000003,0.005,-0.010000000000000002,0.0,0.0049999999999999975,-0.009999999999999995,0.035,-0.0049999999999999975,0.0,0.04999999999999998,0.0,0.0,0.0,0.034999999999999996,-0.0049999999999999975,0.0049999999999999975,0.0,-0.0050000000000000044,0.0,-0.009999999999999995,0.0,-0.010000000000000002,-0.015000000000000006,-0.08499999999999999,-0.005000000000000001,0.010000000000000002,1.734723475976807e-18,0.0,-0.010000000000000002,0.0,-0.04999999999999998,-0.0050000000000000044,-0.04,0.0,0.010000000000000002,0.04,0.0049999999999999975,0.035,0.015000000000000006
1016,0.049999999999999996,-0.0049999999999999975,0.0,0.045,0.05,-0.01999999999999999,-0.010000000000000009,0.0,-0.049999999999999996,-0.0050000000000000044,0.009999999999999988,0.08499999999999999,0.0,0.010000000000000002,-0.0049999999999999975,0.065,0.02500000000000001,-0.11499999999999999,-0.035,0.025,0.010000000000000009,0.0049999999999999906,-0.0050000000000000044,0.024999999999999988,-0.07500000000000001,-3.469446951953614e-18,-0.02500000000000001,0.0,0.0,-0.019999999999999997,0.025,-0.06000000000000001,0.065,-0.06000000000000001,-0.015,0.0050000000000000044,0.0,0.015,0.02500000000000001,0.010000000000000005,-0.015000000000000006,-0.0050000000000000044,0.005000000000000001,-0.004999999999999999,0.014999999999999993,-0.020000000000000004,0.0,0.02500000000000001,-0.024999999999999998,0.015,-0.03,0.024999999999999998,-0.0050000000000000044,0.0050000000000000044,-0.045,-0.0049999999999999906,0.004999999999999994,-0.06499999999999999,0.019999999999999997,-0.029999999999999992,0.009999999999999995,-0.0050000000000000044,0.0,-0.024999999999999994,0.02000000000000001,0.010000000000000009,0.05500000000000001,0.08000000000000002,-0.0050000000000000044,0.0,-0.009999999999999995,-0.015000000000000006,0.05999999999999999,-0.03500000000000001,0.015,-0.015,0.0,-0.010000000000000002,-0.019999999999999983,0.0049999999999999906,-0.035,0.010000000000000002,0.0,0.0,0.0,0.0049999999999999975,0.015,-0.020000000000000007,0.045000000000000005,-0.065,-0.0050000000000000044,0.015,0.02,0.05500000000000001,-0.06000000000000001,0.0050000000000000044,-0.06000000000000001,0.0050000000000000044,0.0,-0.01500000000000001,0.045000000000000005,-0.020000000000000004,0.009999999999999995,-0.009999999999999998,0.0,-0.015000000000000003,-0.014999999999999996,0.08500000000000002,-0.0050000000000000044,0.0,0.03500000000000002,0.0,0.0,0.0,0.02500000000000001,-0.054999999999999986,0.014999999999999993,0.0,0.010000000000000005,-0.0050000000000000044,0.015,0.0,-0.045,-0.019999999999999993,-0.04,-0.009999999999999995,0.0049999999999999975,0.0,0.0,-0.014999999999999996,0.0,-0.045000000000000005,-0.03,-0.025,0.0049999999999999975,0.014999999999999996,0.065,0.03499999999999999,0.030000000000000006,-0.009999999999999995
1017,0.015,-0.005,0.0,0.030000000000000006,0.025,0.0,-0.0049999999999999906,0.0,-0.034999999999999996,0.015,0.015,0.019999999999999997,-0.010000000000000009,0.0049999999999999975,-0.035,-0.034999999999999996,0.015,-0.065,-0.02,0.019999999999999997,0.005000000000000002,0.010000000000000005,0.0,0.010000000000000005,-0.05499999999999998,0.0,-0.010000000000000002,0.0,0.0,0.004999999999999999,0.03,-0.055000000000000014,0.030000000000000006,-0.04000000000000001,-0.005000000000000009,0.010000000000000002,0.0,0.015,0.0050000000000000044,0.0049999999999999906,-0.015,-0.0050000000000000044,-0.0049999999999999975,-0.009999999999999998,0.03,-0.035,0.0,0.0049999999999999975,0.0,0.0049999999999999975,0.0,0.010000000000000012,-0.005,0.024999999999999998,-0.014999999999999996,0.005000000000000001,-0.010000000000000009,-0.0050000000000000044,0.015,-0.01,0.010000000000000009,-0.015000000000000013,0.015000000000000003,-0.025,0.0,0.035,0.024999999999999998,0.014999999999999989,0.0,-6.938893903907228e-18,-0.004999999999999999,1.0408340855860843e-17,0.03999999999999998,-0.034999999999999976,0.015000000000000006,-0.034999999999999996,-0.009999999999999995,-0.010000000000000009,-0.024999999999999994,0.03000000000000001,2.6020852139652106e-18,0.0,0.0,5.204170427930421e-18,0.0,0.0,0.009999999999999998,-0.0050000000000000044,0.015,-0.035,0.004999999999999999,-0.004999999999999999,0.0050000000000000044,0.045000000000000005,-0.010000000000000002,0.0050000000000000044,-0.05000000000000001,0.0049999999999999906,0.0,-0.010000000000000009,0.04,-0.0050000000000000044,0.009999999999999995,-0.0050000000000000044,0.0,0.0049999999999999975,-0.015,0.06,-0.0049999999999999906,0.0049999999999999975,0.03,0.0,0.0,0.0,0.020000000000000004,-0.014999999999999996,0.010000000000000002,0.0,-0.0049999999999999975,-0.009999999999999995,0.03,0.0,-0.029999999999999995,-0.015,-0.04,0.0050000000000000044,0.0050000000000000044,-0.010000000000000002,0.004999999999999999,-0.0049999999999999975,-2.6020852139652106e-18,-0.019999999999999983,-0.0050000000000000044,-0.020000000000000004,0.0,0.004999999999999999,0.025000000000000005,0.0,0.02,0.009999999999999995
1018,0.03499999999999999,-0.015,0.0,0.065,0.03500000000000002,-0.004999999999999999,0.0,0.0049999999999999906,0.0,0.020000000000000018,0.010000000000000002,0.0050000000000000044,-0.024999999999999994,0.025000000000000022,-0.05,-0.02499999999999998,0.04999999999999998,-0.105,-0.005,0.065,0.02500000000000001,0.02500000000000001,0.0,0.015000000000000001,-0.09,0.014999999999999986,-0.0050000000000000044,-0.005000000000000011,-0.0050000000000000044,-0.005000000000000009,0.015000000000000003,-0.030000000000000013,0.045,-0.04499999999999999,-0.010000000000000009,0.009999999999999981,-0.005000000000000001,0.015,0.010000000000000009,0.009999999999999981,-0.010000000000000009,0.0049999999999999975,0.01,0.0,0.024999999999999998,-0.009999999999999995,0.0,0.009999999999999998,-0.025000000000000022,0.0,0.0,0.015,0.0,0.0050000000000000044,-0.025000000000000005,0.0,0.005000000000000003,-0.029999999999999985,0.004999999999999999,-0.020000000000000004,0.015,-0.019999999999999997,0.009999999999999981,-0.005000000000000001,0.04000000000000001,0.015,0.05,0.0050000000000000044,0.0,0.0,-0.015,-0.07,0.05499999999999999,-0.04500000000000001,0.005,-0.015000000000000001,0.009999999999999995,-0.009999999999999998,-0.020000000000000004,0.015,-0.039999999999999994,0.0050000000000000044,-0.004999999999999977,0.0,0.0,0.03500000000000002,0.005000000000000001,-0.010000000000000009,0.010000000000000002,-0.015,1.734723475976807e-18,0.0,0.0,0.06000000000000002,-0.04499999999999997,0.015000000000000013,-0.055000000000000014,-0.020000000000000018,0.0,0.010000000000000009,0.05500000000000001,-0.010000000000000002,0.0,-0.04000000000000001,0.0,1.3877787807814457e-17,-6.938893903907228e-18,0.054999999999999986,-0.02,0.009999999999999995,0.0,0.0,0.0,0.0,0.0,-4.336808689942018e-18,0.019999999999999993,0.0,-0.010000000000000002,0.015000000000000013,0.0049999999999999975,0.0,-0.044999999999999984,-0.014999999999999986,-0.025000000000000022,-0.014999999999999993,0.0049999999999999975,-0.0050000000000000044,0.0,-0.009999999999999995,-0.0049999999999999975,-0.010000000000000002,-0.004999999999999977,-0.05000000000000001,0.0,0.009999999999999967,0.045,0.034999999999999996,0.015000000000000003,-0.03499999999999999
1019,1.734723475976807e-18,0.0,0.0,0.0,0.025,-0.009999999999999997,0.0,0.0,0.005000000000000008,0.01999999999999999,0.010000000000000005,0.020000000000000004,-0.010000000000000002,4.336808689942018e-18,-0.005000000000000001,-0.015,0.03,-0.05,-0.035,0.020000000000000007,0.0050000000000000044,0.015000000000000001,0.0,0.010000000000000005,-0.035,0.0049999999999999906,-0.0049999999999999975,0.0,-0.0050000000000000044,0.010000000000000005,0.009999999999999995,-0.015000000000000003,0.015,-0.019999999999999997,-0.015000000000000013,-0.015,-0.014999999999999986,0.014999999999999996,0.0050000000000000044,0.0049999999999999975,-0.009999999999999995,-0.0049999999999999975,0.009999999999999992,-0.019999999999999997,0.030000000000000006,-0.05000000000000001,0.0,0.019999999999999997,-0.010000000000000002,0.0,0.0,0.010000000000000009,0.0,0.02,-0.010000000000000005,0.0,0.005000000000000003,-0.009999999999999995,0.009999999999999995,0.0,0.01999999999999999,-0.009999999999999998,0.005000000000000001,-9.540979117872439e-18,-0.00500000000000001,0.015000000000000001,0.034999999999999996,0.03,-0.0049999999999999975,0.0050000000000000044,-0.0049999999999999975,-0.020000000000000004,0.03,-0.005000000000000001,0.0,-0.015000000000000006,6.938893903907228e-18,0.0,0.0,0.015000000000000003,-0.025,0.0050000000000000044,0.0,-0.010000000000000002,0.0,0.0050000000000000044,0.0049999999999999975,-0.0050000000000000044,0.010000000000000005,-0.039999999999999994,0.010000000000000002,-0.0049999999999999975,0.0050000000000000044,0.024999999999999994,-0.05000000000000001,0.014999999999999989,-0.019999999999999997,-0.0049999999999999906,0.0,-0.0050000000000000044,0.02500000000000001,-0.03,0.009999999999999995,-0.009999999999999995,-0.0049999999999999975,-0.009999999999999995,0.0,0.009999999999999998,0.0,0.0050000000000000044,0.0,0.0,0.0,0.0,0.024999999999999994,-0.010000000000000005,0.019999999999999997,-0.0050000000000000044,-0.005000000000000001,0.009999999999999995,-0.014999999999999996,0.0,-0.045000000000000005,-0.010000000000000002,-0.004999999999999999,0.004999999999999999,0.0050000000000000044,1.0408340855860843e-17,-0.0050000000000000044,-0.0049999999999999906,0.015,-0.045,0.0,-2.6020852139652106e-18,0.0,0.0049999999999999975,-2.6020852139652106e-18,0.02500000000000001,0.04,0.0050000000000000044
1020,0.005,-0.009999999999999995,0.0,0.009999999999999998,0.025,-0.014999999999999996,-0.010000000000000002,0.0,-0.005,0.03,0.0049999999999999975,0.025,-0.009999999999999998,-0.004999999999999999,-0.04999999999999999,-0.019999999999999993,0.034999999999999996,-0.05,-0.01,0.019999999999999993,-0.015000000000000006,0.0049999999999999906,0.004999999999999977,0.0050000000000000044,-0.04500000000000001,0.005000000000000001,-0.005,0.0,0.005,-0.0050000000000000044,0.010000000000000002,-0.03,0.004999999999999999,-0.020000000000000004,1.734723475976807e-18,-0.0049999999999999975,0.0,0.0,0.0050000000000000044,0.010000000000000005,-0.010000000000000002,0.0,0.025,0.0049999999999999975,0.010000000000000009,-0.020000000000000004,0.0,0.035,0.0049999999999999975,0.0,-0.004999999999999999,0.0050000000000000044,-0.005,0.039999999999999994,-0.015,0.0050000000000000044,-0.004999999999999984,-0.015000000000000006,0.005000000000000002,-0.004999999999999996,-0.009999999999999995,-0.0050000000000000044,0.009999999999999992,-0.045000000000000005,0.03000000000000002,0.020000000000000004,0.08,0.025,0.0,0.004999999999999977,-0.02,-0.039999999999999994,0.04,-0.03,0.015,-0.03,0.0,0.0,-0.009999999999999998,0.025,-0.009999999999999995,0.015000000000000013,0.0,0.005000000000000001,0.0,0.0050000000000000044,0.009999999999999998,-0.010000000000000005,0.03,-0.05,0.0,-0.009999999999999995,0.0,0.029999999999999995,-0.010000000000000005,0.005,-0.04499999999999998,-0.030000000000000002,-0.005000000000000001,0.0,0.025000000000000005,-0.010000000000000002,0.015,-0.010000000000000002,0.0,-0.015000000000000019,-0.010000000000000009,0.04999999999999998,-0.024999999999999994,0.0049999999999999975,0.020000000000000004,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,-0.015,0.020000000000000004,0.0,0.005000000000000002,0.0,0.0,0.0,-0.039999999999999994,-0.0050000000000000044,-0.020000000000000004,0.005000000000000009,0.005,0.0,0.0,-0.0050000000000000044,0.0050000000000000044,-0.03000000000000001,0.0049999999999999975,-0.02,0.0,0.0049999999999999975,0.0050000000000000044,0.005000000000000001,0.04000000000000001,0.015
1021,-0.014999999999999996,0.009999999999999995,0.0,0.0049999999999999906,0.039999999999999994,0.0,0.0,0.0,0.025000000000000022,0.014999999999999993,0.0049999999999999975,0.03,-0.009999999999999995,0.0,-0.015000000000000006,-0.009999999999999995,0.065,-0.105,-0.024999999999999994,0.02,0.034999999999999976,0.024999999999999994,0.0,0.02500000000000001,-0.045000000000000005,0.0049999999999999975,-0.015,-0.0050000000000000044,0.0050000000000000044,0.014999999999999993,0.03000000000000001,-0.05500000000000001,0.009999999999999998,-0.010000000000000002,0.0049999999999999906,-0.005000000000000032,-0.004999999999999999,0.015000000000000006,0.010000000000000009,0.014999999999999996,-0.020000000000000004,-0.0050000000000000044,0.0,-0.015,0.02500000000000001,-0.04000000000000001,0.0,0.009999999999999981,-0.0049999999999999906,0.0049999999999999975,-0.010000000000000009,0.0,-0.0049999999999999906,0.024999999999999994,-0.015,0.0049999999999999975,6.938893903907228e-18,-0.015000000000000013,0.009999999999999995,-0.015000000000000013,0.00500000000000001,-0.024999999999999994,0.0050000000000000044,-0.044999999999999984,0.025000000000000022,0.015000000000000013,0.05,0.020000000000000004,0.0,0.0050000000000000044,-0.009999999999999995,-0.03499999999999999,0.005000000000000001,-0.015,0.0050000000000000044,-0.024999999999999994,9.540979117872439e-18,0.0,0.0,2.6020852139652106e-18,-0.015000000000000006,0.015,0.0,-1.3877787807814457e-17,0.0,0.015,0.009999999999999995,-0.009999999999999995,0.009999999999999995,-0.03999999999999999,0.015,-0.010000000000000009,0.0,0.04000000000000001,-0.035,0.0,-0.024999999999999998,-0.014999999999999996,0.004999999999999999,-1.3877787807814457e-17,0.05500000000000001,-0.014999999999999986,0.0049999999999999906,-0.010000000000000002,0.0,-0.005000000000000011,-0.015,0.045000000000000005,-0.009999999999999995,0.0,0.020000000000000004,-0.004999999999999999,0.0,0.0,0.015,-0.03,0.015000000000000003,-0.0050000000000000044,-0.015,-0.005,0.020000000000000004,0.0,-0.035,-0.005000000000000001,-0.06000000000000001,-0.010000000000000009,0.0,0.010000000000000009,0.0,-0.0050000000000000044,0.0049999999999999975,-0.039999999999999966,-0.0050000000000000044,-0.025000000000000005,0.0050000000000000044,0.0050000000000000044,0.04999999999999999,0.024999999999999994,0.025,0.0049999999999999975
1022,-0.005,0.010000000000000009,0.0,0.010000000000000002,0.04500000000000001,-0.0049999999999999975,0.00999999999999999,0.0,-0.015000000000000003,0.020000000000000004,0.0050000000000000044,0.02500000000000001,-0.025,0.010000000000000009,-0.045,-0.04,0.014999999999999986,-0.09,-0.029999999999999992,0.009999999999999988,0.0049999999999999906,0.015000000000000006,0.0050000000000000044,0.009999999999999995,-0.05499999999999999,0.0050000000000000044,-0.024999999999999994,0.0,0.0,0.0050000000000000044,0.015,-0.05,0.014999999999999996,-0.019999999999999993,0.015000000000000005,-0.020000000000000004,0.0050000000000000044,0.020000000000000004,0.015,0.019999999999999987,-0.015,-0.010000000000000002,0.005,0.005000000000000001,0.024999999999999994,-0.015,0.0,0.025,-0.0049999999999999975,0.0049999999999999975,-0.01499999999999999,0.0,0.0,0.04,-0.0050000000000000044,-0.005000000000000011,-0.009999999999999988,-0.01499999999999999,0.024999999999999994,-0.025,0.014999999999999996,0.0,0.010000000000000009,0.004999999999999984,0.009999999999999998,0.010000000000000002,0.05499999999999999,0.004999999999999999,0.0,0.0,0.0049999999999999906,0.0049999999999999975,0.029999999999999992,-0.044999999999999984,0.03,-0.025000000000000005,-0.0050000000000000044,0.0,-0.015,0.034999999999999996,-0.034999999999999996,0.019999999999999997,-0.0050000000000000044,-0.004999999999999999,0.0,0.019999999999999993,0.010000000000000009,-0.0050000000000000044,0.015000000000000008,-0.04499999999999999,0.0,0.0049999999999999906,0.015,0.025000000000000005,-0.02000000000000001,0.0,-0.09500000000000001,-0.020000000000000004,0.0,0.0,0.035,-0.009999999999999995,0.010000000000000009,-0.039999999999999994,0.0,-6.938893903907228e-18,-0.009999999999999992,0.05000000000000001,-0.025,0.0049999999999999906,0.009999999999999995,0.0050000000000000044,-0.0050000000000000044,0.0,0.015000000000000003,-0.005000000000000001,0.025000000000000012,-0.0049999999999999906,-0.0050000000000000044,1.3877787807814457e-17,-0.005000000000000008,0.0,-0.039999999999999994,-0.024999999999999994,-0.05499999999999999,4.336808689942018e-18,0.020000000000000004,0.0,0.005,-0.0050000000000000044,0.0,-0.004999999999999999,0.0,-0.020000000000000004,0.0,0.015,0.07999999999999999,0.0049999999999999906,0.035,0.014999999999999993
1023,0.010000000000000002,0.0,0.0049999999999999975,0.01,0.025,-0.015,-0.0049999999999999975,0.0,0.010000000000000002,0.0,0.0,0.009999999999999998,-0.020000000000000004,0.0,-0.005000000000000001,-0.004999999999999996,0.015,-0.08499999999999999,-0.039999999999999994,0.025,-0.005,0.0049999999999999975,0.005000000000000001,0.009999999999999998,-0.07,0.015000000000000003,0.0,0.0,-0.0049999999999999975,0.0050000000000000044,0.029999999999999995,-0.015000000000000003,0.04000000000000001,-0.015,0.0,-0.009999999999999995,-0.005000000000000001,0.024999999999999994,0.0049999999999999906,0.0049999999999999975,0.0,0.0,-0.0050000000000000044,0.0049999999999999975,0.010000000000000002,-0.015,0.0,0.025,0.010000000000000002,0.0,-0.005,0.0,0.004999999999999999,0.009999999999999995,-0.02,0.005,0.020000000000000004,-0.005000000000000001,0.010000000000000002,-0.04,0.015,-0.015000000000000001,2.6020852139652106e-18,0.010000000000000005,0.02,0.0,0.055,0.0049999999999999906,0.0,0.0,-0.014999999999999996,-0.010000000000000002,0.025,-0.005000000000000002,0.010000000000000009,-0.02,-0.014999999999999996,-0.010000000000000004,-0.010000000000000002,0.005,-0.019999999999999997,0.0,0.0,-0.009999999999999998,0.0,0.0,0.0,0.0,-2.6020852139652106e-18,-0.04,0.0049999999999999975,0.005000000000000001,-0.005000000000000003,0.04000000000000001,-0.0049999999999999906,0.0,-0.05,-0.015000000000000006,0.0,-0.019999999999999997,0.04,-0.015,0.0049999999999999975,-0.024999999999999998,0.0,-0.014999999999999998,0.0,0.035,-3.469446951953614e-18,0.0049999999999999975,0.024999999999999998,0.0,0.004999999999999999,0.0,0.014999999999999996,-0.015000000000000003,0.015,0.0,-0.0050000000000000044,0.0,0.010000000000000005,0.0,-0.025,0.0,-0.039999999999999994,0.0,0.0,0.0,0.0,0.0050000000000000044,0.0049999999999999975,-0.0049999999999999975,0.0,-0.009999999999999995,0.0,0.0,0.029999999999999992,0.015000000000000006,0.010000000000000002,0.009999999999999998
